11.499
11.358
10.976
11.063
11.19
10.981
10.917
11.158
11.054
11.081
11.122
11.054
10.89
10.654
10.459
10.731
10.849
10.727
10.708
10.677
10.822
10.845
10.649
10.568
10.495
10.509
10.568
10.631
11.399
11.158
11.04
11.226
11.322
11.222
11.131
11.022
11.099
11.276
11.294
11.24
11.244
11.431
11.467
11.117
11.022
10.84
10.59
10.595
10.677
10.513
10.431
10.173
10.005
10.018
9.7457
9.941
9.891
9.5731
9.8865
10.141
10.354
10.327
10.3
9.6503
9.564
9.8456
10.15
10.018
10.132
9.723
9.8547
9.7548
9.8047
9.8274
9.5595
9.4505
9.6094
9.2189
9.2507
8.8783
8.792
8.8601
8.792
9.1326
9.1553
9.2461
9.2098
8.8874
8.8238
8.6785
8.9419
8.7875
8.6194
8.5422
8.5695
8.7648
8.6739
8.4514
8.3106
8.1698
8.0745
8.1789
8.4332
8.2925
8.2834
8.02
7.97
8.2925
8.4877
8.6104
8.8147
8.8147
8.9464
8.9101
8.792
8.7602
8.8647
8.8647
9.1235
9.0509
8.7193
8.0109
7.9837
7.8156
7.6748
7.693
7.6203
7.6658
7.7157
7.8429
7.9882
7.911
7.9155
8.1517
8.1698
8.2834
8.2516
8.2698
8.2879
8.2198
8.0654
7.9882
7.8156
7.5886
7.7702
7.8247
7.7475
7.8156
7.7793
6.7711
6.7847
6.6894
6.5668
6.5259
6.4396
6.4714
6.5441
6.5713
6.6167
6.6848
6.7212
6.5758
6.6803
6.4759
6.376
6.4441
6.3987
6.2897
6.3579
6.2489
6.3624
6.5395
6.2171
6.2761
6.1807
6.0899
5.9673
5.9673
5.9401
5.8356
6.04
5.3179
5.4223
5.6494
5.7856
5.6131
5.7811
5.8538
5.8992
5.8447
6.1444
6.2761
6.2807
6.3306
6.4305
6.4759
6.5985
6.5849
6.6985
6.4532
6.5985
6.5304
6.5531
6.5123
6.3624
6.4124
6.376
6.2125
6.4714
6.8211
6.8756
6.8756
6.8892
6.9891
7.198
7.3933
7.3388
7.6975
7.5068
7.8156
7.7702
7.7702
7.8338
7.7248
7.7248
7.7157
7.7293
7.4841
7.4478
7.4977
7.475
7.3479
7.5431
7.5795
7.4659
7.6612
7.6431
7.7657
7.7248
7.7339
7.6249
7.6703
7.584
7.7657
8.7193
8.6603
8.9873
8.9782
9.1462
9.1508
9.069
9.2507
9.505
9.4687
9.5368
9.5504
9.7184
9.6821
9.9591
10.073
10.368
10.495
10.409
10.136
10.463
10.49
10.736
10.708
10.827
10.586
10.036
9.95
10.127
9.9773
9.9591
10.091
10.136
9.4823
9.4914
9.3915
9.5504
9.3052
9.178
8.8828
8.9737
8.9237
9.01
8.8965
9.069
9.3097
9.3551
9.2416
9.287
9.3688
9.3733
9.3097
9.5686
9.6185
9.782
9.6957
9.7729
9.5232
9.7003
9.6594
9.6185
9.5867
9.6412
11.29
10.995
11.194
11.462
11.471
11.09
11.308
11.181
10.985
11.013
11.267
11.122
11.008
11.312
11.322
11.235
11.426
11.553
11.549
11.226
10.967
10.64
10.831
10.904
11.249
11.262
11.322
11.362
11.435
11.617
11.431
11.567
11.776
11.98
11.894
11.98
12.012
11.948
11.957
11.417
11.585
11.685
11.857
11.916
11.803
11.658
11.708
11.662
11.912
12.262
12.275
12.007
12.121
12.203
12.157
12.144
12.398
12.343
11.785
11.998
11.753
11.735
11.526
10.091
10.173
10.114
9.9864
10.268
10.227
10.145
10.159
10.114
10.045
10.182
10.154
10.114
10.114
9.9728
10.023
9.8728
9.8411
9.9001
9.6776
9.6367
9.6276
9.6458
9.7184
9.673
9.614
9.5322
9.6776
9.7184
9.5005
9.6549
9.505
9.4233
10.263
10.136
10.354
10.4
10.35
10.572
10.622
10.663
10.695
10.922
10.79
10.845
10.899
10.836
10.827
10.99
11.067
11.771
11.703
11.567
11.63
11.667
11.78
11.966
11.907
12.03
11.385
11.449
11.353
11.349
11.326
11.367
11.471
11.499
11.394
12.425
12.421
12.407
12.489
12.775
12.375
12.579
12.375
12.28
12.257
12.08
12.157
12.216
12.466
12.493
12.734
12.62
12.738
12.788
12.856
12.802
12.748
12.707
12.561
12.87
12.847
12.797
12.466
12.539
12.579
12.77
13.102
13.097
13.424
13.533
13.579
13.551
13.338
12.938
12.988
13.17
13.179
13.283
13.17
12.734
12.866
12.72
12.938
13.202
13.084
13.333
13.361
13.547
13.633
13.433
13.374
13.71
13.529
13.588
13.569
13.579
13.51
13.569
13.501
13.678
13.597
13.665
13.778
13.579
13.583
13.438
13.129
13.202
13.388
13.878
14.36
14.296
14.51
14.364
14.787
14.691
14.5
14.55
14.696
15.091
15.263
14.986
14.823
14.85
14.737
14.859
14.896
14.737
14.941
14.709
14.755
14.5
14.505
14.428
14.414
14.532
14.342
14.619
14.968
15.014
14.823
14.755
14.759
14.591
14.678
14.637
14.696
14.905
15.114
14.973
14.718
14.768
15.036
14.896
14.768
14.432
15.313
15.032
15.145
15.277
15.213
15.182
15.3
15.332
15.381
15.368
15.322
15.263
15.1
15.163
15.967
15.849
15.854
15.763
15.658
15.54
15.677
15.418
15.254
15.4
15.4
15.295
15.522
15.386
15.441
15.381
15.213
15.282
15.372
15.427
15.509
15.509
15.813
15.636
15.808
15.677
15.963
15.886
15.913
16.09
16.167
16.322
16.399
16.172
15.981
16.045
15.926
15.913
15.813
15.972
15.985
15.949
16.031
16.163
15.926
16.049
16.113
15.949
16.803
16.73
16.871
17.18
17.33
17.252
17.257
17.28
17.289
17.103
17.066
16.93
16.708
16.817
16.694
16.603
16.462
16.467
16.653
16.807
16.708
16.562
16.253
16.326
16.017
16.063
15.881
16.108
15.69
15.672
15.985
16.744
15.995
16.312
15.586
15.213
14.846
14.641
14.896
15.441
15.513
15.359
15.777
15.663
15.867
15.863
16.031
16.14
16.067
16.04
16.294
16.285
16.303
16.431
16.417
16.521
16.757
16.694
16.58
16.512
16.767
16.989
17.03
16.885
16.771
16.921
17.03
17.089
17.784
17.738
17.511
17.688
17.734
17.743
17.961
17.466
17.348
16.966
17.47
17.262
17.08
16.948
17.552
18.084
18.12
18.074
18.329
18.411
18.483
18.488
18.492
18.224
18.274
17.97
17.834
18.043
18.474
18.47
18.129
18.079
17.92
17.343
17.411
17.539
17.516
18.193
18.202
17.639
16.966
16.876
17.139
16.408
16.562
17.153
17.212
17.234
17.234
17.094
17.207
17.339
17.425
17.511
17.498
17.325
17.43
17.434
17.343
17.48
15.745
15.445
15.822
15.858
15.699
15.527
15.441
15.068
14.964
14.837
14.809
14.859
14.728
14.705
14.728
15
14.914
15.114
15.191
15.127
14.623
14.537
14.301
14.337
14.151
14.21
14.26
14.455
14.269
14.314
14.328
14.582
14.85
14.768
15.005
14.9
14.773
15.173
15.082
15.218
15.159
15.104
15.018
15.095
15.132
14.973
15.35
15.282
15.059
14.759
14.905
15.173
15.304
14.95
15.123
15.304
15.259
15.1
15.168
15.018
15.363
15.786
15.159
15.341
15.282
15.168
15.332
15.386
15.422
15.123
14.95
14.846
14.796
14.946
14.768
14.718
14.401
14.373
14.628
14.569
14.441
14.396
14.364
14.323
14.173
13.865
13.61
13.629
13.86
13.937
13.883
13.987
13.828
13.801
13.919
13.96
13.856
13.851
13.783
13.787
13.828
13.924
13.974
14.183
13.992
13.738
13.747
13.76
13.906
13.86
13.633
13.515
13.76
13.688
13.356
13.733
13.315
13.215
12.92
13.038
12.993
12.893
12.598
12.421
12.475
12.08
11.667
12.307
12.62
12.729
12.743
12.629
12.716
12.775
12.257
12.53
12.38
12.411
12.33
12.28
12.312
12.929
12.52
12.053
12.007
11.649
11.576
11.471
11.358
11.158
11.194
11.63
11.512
11.839
12.343
12.716
12.72
13.252
13.306
13.306
13.274
13.361
13.065
13.106
13.161
12.97
12.82
13.065
13.183
12.748
12.466
12.707
12.43
12.243
13.83
14.29
14.14
14.05
14.01
13.87
14.12
13.92
13.31
13.11
13.35
13.28
13.64
13.79
14.06
14.23
14.64
12.64
12.61
12.54
12.74
11.95
12.15
12.32
12.15
12.19
12.11
12.36
12.21
12.16
12.21
12.26
11.9
11.51
11.43
11.66
11.75
11.73
11.63
11.86
11.84
11.84
11.6
11.71
11.29
10.77
10.58
10.65
10.82
10.58
10.62
10.11
9.76
9.55
9.94
9.8
9.49
9.64
9.62
9.48
9.71
9.97
9.88
9.65
9.86
9.91
9.37
9.19
9.28
9.02
9.42
9.81
10.08
10.52
10.32
10.68
10.31
10.82
10.34
10.64
10.69
10.93
10.9
11.11
11.18
11.31
11.05
11.36
11.42
11.7
11.47
11.4
11.62
11.72
12.18
12.21
12.26
12.02
12.07
12.07
12.28
12.3
12.32
12.26
12.1
11.95
12.28
11.99
12.06
12.13
12.22
12.64
12.55
12.52
12.67
12.78
12.8
12.59
12.61
12.57
12.73
12.76
12.57
12.27
12.12
11.71
11.59
11.45
11.59
11.43
11.61
11.69
11.56
11.5
11.64
11.53
11.57
11.44
11.66
11.67
11.91
12.2
13.04
13.17
13.38
13.44
13.54
13.44
13.67
13.69
13.87
13.84
13.5
13.03
13.05
13
12.98
13.12
13.07
13.33
12.61
12.95
12.26
11.55
11.79
12.18
12.55
12.73
12.36
12.6
12.85
13.08
13.16
13.72
13.81
13.8
13.85
13.94
14.05
14.16
14
14.11
14.16
14.18
13.99
13.94
14.01
14.18
14.06
14.31
14.15
14.28
14.26
14.25
14.19
14.3
14.28
14.52
14.41
14.5
14.51
14.42
14.37
14.57
14.4
14.37
14.39
14.43
14.38
14.37
14.5
14.49
14.63
14.69
14.63
14.07
14.49
14.18
14.27
14.5
14.53
14.56
14.54
14.99
15.12
15.09
15.02
15.34
15.49
15.39
15.53
15.65
15.36
15.63
15.6
15.58
15.59
15.44
15.35
15.15
14.48
14.03
14.21
14.12
14.1
13.8
13.97
13.9
13.91
13.99
14.09
14.49
14.35
14.65
14.54
14.71
15.05
15.28
15.57
15.49
15.82
16.1
15.87
15.8
15.89
15.87
16
15.95
14.87
15.18
15.08
15.15
15.4
15.06
15.12
15.55
15.6
16.15
16.16
15.78
15.83
15.82
15.61
15.51
15.05
15.12
15.08
15.14
15.14
15.1
15.21
14.94
14.94
14.84
14.85
15.08
15.07
15
14.68
14.69
14.94
14.79
14.77
14.58
14.58
14.86
14.73
14.67
15.17
15.19
14.79
14.8
14.84
15.05
14.99
15.21
15.27
15.26
15.43
15.51
15.64
15.72
16.04
16.06
15.98
15.92
15.95
16.13
16.2
17.6
17.65
17.65
17.37
17.62
17.32
17.35
17.3
17.27
17.32
17.36
17.39
17.49
17.47
17.57
17.65
17.56
17.56
17.15
17.23
17.21
17.23
17.2
17.26
17.26
17.65
17.88
17.59
17.72
17.69
17.56
17.37
17.36
17.54
18.02
18.2
18.2
18.22
18.38
18.52
18.29
18.54
18.61
18.63
18.77
18.82
18.93
18.9
18.81
18.79
18.91
19.31
19.24
19.36
19.26
19.3
19.36
19.47
18.96
18.78
19
19.11
18.96
19.01
18.37
18.47
18.94
18.76
18.95
18.98
18.8
18.26
18.24
18.28
17.8
17.76
17.74
17.4
17.27
17.35
17.69
17.83
17.71
17.71
17.8
18.16
17.77
18.03
17.57
17.48
17.56
17.65
17.19
17.35
17.87
17.94
18.04
18.08
18.42
18.47
18.39
18.7
18.94
19.15
19.24
19.41
19.26
19.21
19.17
19.1
19.14
19.1
19.36
19.37
19.32
19.32
19.32
18.9
18.9
19.1
19.04
18.97
18.64
18.51
18.57
19.02
18.86
19.41
19.31
19.18
19.21
19.17
19.08
19.36
19.24
19.37
19.28
19.12
19.32
19.48
19.28
19.46
19.47
19.59
19.49
19.6
19.77
19.94
19.85
19.88
19.87
19.97
19.96
20.12
20.09
20.26
20.35
20.58
20.57
20.57
20.41
20.4
21.71
21.79
21.55
21.72
21.96
22.02
22.12
21.95
21.67
21.52
21.5
21.39
21.55
21.47
21.44
21.47
21.44
21.38
21.42
21.34
21.23
21.17
21.36
21.36
21.57
21.75
22.12
22.46
21.34
21.24
21.25
21.66
21.43
21.45
21.41
21.08
21.07
21.02
20.97
21.07
21.3
20.98
20.85
20.74
20.92
21.29
21.42
21.46
21.25
21.26
21.23
21.27
21.15
21.01
21.32
21.37
21.53
21.75
21.84
21.81
22.05
22.41
22.92
22.88
23.46
23.29
23.7
23.85
23.81
23.66
23.32
23.91
23.81
23.44
23.32
23.3
22.48
21.29
21.43
21.21
19.92
20.11
20.41
20.58
21.29
21.45
21.4
21.39
21.17
21.39
22.13
23.46
23.52
23.39
23.35
23.57
23.69
23.95
24.04
23.95
24.65
23.83
23.62
23.48
23.48
23.51
23.2
23.28
23.28
22.47
21.85
22.2
21.77
21.69
21.92
21.14
21.32
21.54
21.55
20.78
20.89
21.75
21.59
21.94
21.77
21.85
22.05
22.03
21.66
21.53
21.38
21.2
21.31
21.48
21.61
21.49
21.82
21.55
21.32
21.68
21.79
21.96
22.58
22.75
22.71
22.57
22.04
22.23
22.3
22.14
22.09
22.07
21.9
21.92
21.91
21.3
22.16
22.03
22.68
22.74
23.42
23.51
23.55
23.71
24.01
23.62
23.54
23.8
23.59
23.65
23.52
23.3
23.5
23.8
23.09
23.05
22.81
22.67
22.69
22.86
22.59
22.75
23.01
23.37
23.87
23.06
23.53
23.71
23.57
23.59
23.53
23.19
22.94
23.04
22.99
23.29
23.45
23.23
23.1
23.08
23.01
23.21
23.34
23.74
23.99
24.14
24.08
23.99
23.8
24.15
24.03
24.14
24.54
24.54
24.49
24.49
24.63
24.15
24.33
24.49
25.08
24.73
24.65
24.81
24.68
24.68
24.71
24.65
24.68
24.6
25.01
25.04
25.01
25.16
25.26
25.69
25.83
25.87
25.56
25.97
25.63
25.77
25.6
26.08
26.06
26.42
25.34
25.01
24.97
24.26
23.01
23.67
23.56
23.96
23.87
23.77
23.84
24.11
23.94
23.06
23.79
23.13
23.02
23.67
24.14
24.49
24.63
24.64
24.88
25.47
25.5
25
23.99
23.95
23.73
24.17
24.16
23.55
22.61
22.66
22.51
22.81
22.73
23.43
22.86
23
23.95
23.24
24.02
22.93
22.93
22.55
22.55
22.29
22.01
21.42
21.41
20.55
20.07
19.65
19.38
20.33
20.38
20.34
20.46
20.63
19.93
20.72
20.95
21.21
21.21
21.47
21.17
20.79
21.01
21.05
21.23
21.75
21.32
21.44
21.77
22.1
21.98
21.88
22.2
22.03
22.26
22.55
22.8
23.07
22.86
22.92
22.86
23.35
23.32
23.23
23.28
23.25
23.38
23.39
23.74
23.91
23.9
23.85
19.73
19.6
19.53
19.36
19.08
18.82
18.74
19.04
19.06
19.61
19.64
19.94
19.95
20
19.99
20.22
19.34
18.97
19.13
18.93
19
19.43
20.05
19.72
19.75
19.76
19.79
19.94
19.59
19.97
19.94
20.21
20.2
20.57
20.5
20.52
19.88
20.09
19.87
19.6
19.41
19.66
19.95
19.93
20.04
20.29
20.09
19.61
19.53
19.29
19.12
18.27
18.3
18.73
18.94
19.02
18.96
19.44
19.2
19.19
20.03
19.66
19
19.14
18.68
18.66
19.39
19.56
19.66
19.71
19.88
19.86
19.92
19.99
19.91
19.9
20.52
20.63
20.86
20.7
20.66
20.6
20.79
20.74
20.79
20.99
21.06
21.16
21.16
20.74
20.63
20.59
20.85
21.23
21.35
21.31
21.18
21.38
21.39
21.44
21.63
21.57
21.33
21.52
21.5
21.54
21.04
20.99
20.14
19.16
19.25
19.09
19.53
19.28
18.9
19.54
19.28
18.63
19.08
19.21
18.91
18.96
18.93
17.81
17.84
17.73
17.79
18.09
18.29
18.15
18.36
18.91
19.1
19.01
18.99
19.06
18.75
19.08
18.87
18.87
18.71
18.75
18.47
18.52
18.15
18.41
18.42
18.53
18.92
18.59
18.59
18.4
16.64
16.8
16.3
16.4
16.03
16.24
16.54
16.81
17.04
16.96
16.85
17
17.12
17.12
17.12
17.33
17.63
17.6
17.62
17.37
17.78
18
18.4
19.57
19.39
19.52
19.64
19.53
19.53
20.13
20.18
20.01
20.11
19.7
19.65
19.94
20.15
20.06
19.79
20.08
19.83
19.63
20.04
20.32
20.5
20.47
20.2
20.07
20.43
20.35
20.52
20.37
20.33
20.3
20.56
20.56
20.59
20.69
20.53
20.49
20.55
20.79
20.53
20.61
20.66
20.93
21.24
21.38
21.46
21.4
21.42
21.67
21.97
21.96
21.93
22.1
21.98
21.58
21.64
21.43
21.53
21.32
21.3
21.55
21.78
21.84
21.73
21.9
22.23
22.48
22.22
22.37
22.24
22.43
22.64
22.7
22.1
23.35
22.71
21.88
20.79
21.86
20.75
21.6
21.54
21.41
18.96
19.79
19.36
17.51
17.18
14.46
14.4
13.11
14.4
13.95
13.7
15.47
15.38
17.94
16.86
17.84
17.36
14.84
15.49
14.48
15
15.12
15.72
15.97
15.54
15.92
15
15.24
15.52
15.36
14.42
14.79
14.62
15
15.03
15.52
16.28
15.51
14.71
14.9
14.81
14.66
14.95
15.66
15.42
14.87
14.06
14.51
14.86
16.12
16.73
17.3
17.18
17
17.06
17.12
15.01
15.14
15.13
15.79
16.86
16.47
17.41
18.17
17.5
16.89
15.66
16.28
16.87
17.25
16.82
16.92
16.78
16.93
17.01
16.2
16.37
16.61
17.13
17.43
17
17.07
17.46
16.63
16.75
16.41
16.99
17.08
17.79
17.79
17.83
17.55
17.65
17.48
17.73
17.66
17.5
17.81
16.7
17.08
17.24
17.58
17.77
17.89
17.97
18.27
18.47
18.98
18.57
18.8
18.38
18.18
17.95
18.24
18.14
18.15
18.23
18.65
18.44
18.33
18.7
19.85
19.55
19.26
19.84
19.3
19.23
19.45
19.7
19.01
19.29
19.33
19.26
19.41
19.14
18.95
18.34
18.44
18.32
18.15
18.3
18.86
18.92
18.99
19
19.09
19.31
18.96
19.23
19.4
19.37
19.83
19.68
19.5
19.56
19.6
19.36
19.37
19.22
19.35
19.12
18.25
17.98
17.35
17.78
17.96
18.41
18.62
18.28
19.13
19.25
19.73
19.87
19.36
18.93
19.61
20.3
20.5
20.45
20.5
20.45
21.19
21.75
22.25
22.27
21.93
22.38
22.82
23.24
23.78
23.68
23.52
23.19
23.17
23.11
23.21
23.71
23.98
24.22
24.46
24
24.16
24.21
24.26
24.27
24.05
24.32
24.59
24.11
24.46
24.96
25.75
25.53
25.78
25.91
25.71
25.62
25.17
25.14
25.2
25.36
25.27
25.02
24.62
24.85
24.87
24.34
24.48
24.89
25.23
25.95
26.15
27.3
27.09
27.15
27.38
27.49
27.16
26.28
26.41
27.1
27.12
27.38
27.97
28.19
28.97
29.58
30.04
29.82
28.07
29.75
30.16
30.1
30.26
30.34
30.28
30.79
30.43
30.74
30.31
30.08
30.47
29.58
29.37
29.89
31.66
31.07
31.56
31.75
32.05
32.46
32.29
32.28
32.38
32.98
32.74
33.04
33.2
33.62
33.98
33.7
33.37
33.9
33.77
34.42
34.33
34.43
34.32
34.7
34.11
34.48
33.96
34.45
34.98
35.57
35.25
33.59
31.95
32.39
32.92
33.04
32.34
31.8
32.04
31.66
32.31
31.86
32.17
32.1
29.23
29.86
29.78
29.93
30.63
30.55
30.42
30.05
29.97
30.08
29.39
29.59
29.03
28.64
28.67
29.21
29.14
29.2
29.47
29.71
29.81
30.14
30.19
30.35
30.7
30.18
30.28
29.92
30.04
29.21
28.19
28.59
28.1
27.52
27.59
28.21
28.52
27.8
28.2
28.48
28.4
28.47
28.78
28.87
29.14
29.53
29.07
29.23
29.32
29.32
29.73
30.1
30.4
29.01
29.44
28.68
28.22
27.78
28.22
28.56
28.9
29.39
29.1
28.92
29.74
29.74
29.22
29.6
29.86
28.65
28.19
28.21
28
28.38
27.56
27.95
28.04
27.68
27.24
26.83
27.59
27.98
27.89
28.71
28.58
27.31
27.36
28.07
28.08
28.3
27.75
28.05
27.89
27.68
26.55
26.48
27.49
28.28
28.6
28.86
28.59
30.57
30.47
30.63
30.14
29.7
30.45
30.33
31.25
31.01
31.25
31.33
31.95
31.6
31.77
31.52
31.69
31.82
31.35
31.21
30.93
31.41
31.45
31.93
32.19
35.44
34.58
35.93
35.28
36.46
37.64
37.55
36.93
37.29
36.71
36.15
36.43
35.28
35.6
36.26
36.7
36.57
36.13
37.02
37.28
37.65
38.1
37.95
37.98
37.75
37.67
38.02
39.2
38.87
38.68
38.65
38.96
39.19
38.99
38.7
38.42
37.63
36.6
36.11
34.86
35.62
34.98
35.23
35.21
36.3
36.73
37.46
38.16
37.72
37.6
37.49
38
38.4
38.11
37.33
36.51
37.37
37.89
36.42
36.2
35.19
34.54
34.53
34.45
34.36
34.07
36.31
36.62
36.35
35.66
35.63
36.05
36.15
36.29
34.1
34.86
35.81
34.49
37.09
37.54
38.23
37.73
38.53
39.84
38.75
39.72
38.84
36.3
35.6
36.64
36
34.91
40.06
38.63
38.19
37.89
37.94
37.47
38.43
38.69
39.38
38.29
36.79
37
36.34
36.45
37.58
36.63
37.06
37.92
39.39
37.91
37.09
37.01
37.54
35.86
35.84
36.78
37.51
39.62
36.85
35.73
34.65
35.06
34.77
35.57
36.77
38.75
38.84
40.34
39.89
39.81
39.52
39.36
37.95
36.67
35.28
33.76
33.75
34.41
32.71
33.55
34.29
33.74
33.87
35.23
35.36
34.44
33.61
32.78
31.87
31.54
31.17
31.78
32.11
31.4
31.33
31.06
31.18
31.66
31.5
32.83
32.94
33.46
32.47
32.6
